,label,gammah2ax_fak,gammah2ax_ku80,fak_ku80,gammah2ax_rawintden,fak_rawintden,ku80_rawintden,tto,gammah2ax_dapi,dapi_ku80,dapi_rawintden
13,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_20.tiff,0.455313777,0.457552013,0.151978763,190592273,11926315,56818287,dox,,,
14,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_21.tiff,0.413532995,0.088143237,-0.165504768,151411403,9460757,46692744,dox,,,
15,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_22.tiff,0.391467713,0.23354562,-0.128555909,124203055,9071205,48135544,dox,,,
16,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_23.tiff,0.462516128,0.3816051,0.310466467,59082939,8413770,21556022,dox,,,
17,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_24.tiff,0.453310968,0.450496135,0.183200913,106017163,7043078,33542133,dox,,,
18,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_25.tiff,0.528567937,0.074239195,0.025501865,87435945,6294395,28929765,dox,,,
19,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_26.tiff,0.569766171,-0.209888593,-0.192642128,99113035,7496741,35034522,dox,,,
20,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_27.tiff,0.41424562,-0.076819247,-0.049256718,75194973,6132162,34673641,dox,,,
21,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_28.tiff,0.636605609,-0.009497771,-0.083885273,134018983,12412177,58014970,dox,,,
22,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_29.tiff,0.621112965,-0.09607342,-0.121602432,122101503,10865204,61906552,dox,,,
23,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_3.tiff,0.542177456,-0.164468483,-0.187928043,151418128,12566209,50004345,dox,,,
24,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_30.tiff,0.519281682,-0.080879189,-0.052637846,55421243,6413225,43220941,dox,,,
25,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_31.tiff,0.52098553,0.079507663,-0.133729309,85406438,8086766,34013143,dox,,,
26,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_32.tiff,0.379850404,0.11947955,-0.126105799,56697531,6638489,31143575,dox,,,
27,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_33.tiff,0.409090386,0.160697443,0.049330781,123282776,7673037,41485949,dox,,,
28,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_34.tiff,0.433078464,0.128067502,0.068758759,140763125,9089633,46880837,dox,,,
29,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_35.tiff,0.635276108,-0.179802324,-0.212449511,78898288,6902332,36644228,dox,,,
30,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_36.tiff,0.317674319,0.066800989,-0.030477908,99289941,8346237,31541666,dox,,,
31,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_37.tiff,0.363509216,-0.11348431,-0.039522088,83331595,9423543,35067430,dox,,,
32,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_38.tiff,0.460336856,0.09685757,-0.009243912,257726320,18954456,87377023,dox,,,
33,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_39.tiff,0.315045447,-0.005865974,-0.019508115,99205713,8090142,35730581,dox,,,
34,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_4.tiff,0.545199092,0.092531326,-0.009769366,188550975,11695940,71057554,dox,,,
35,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_40.tiff,0.497366644,0.264943221,0.086259394,49524939,5352784,30048410,dox,,,
36,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_41.tiff,0.729584368,0.046832889,0.066573317,205781980,14923998,63541528,dox,,,
37,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_42.tiff,0.612637108,0.020121563,-0.056296798,146363068,11497628,59978287,dox,,,
38,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_43.tiff,0.53249602,-0.061934129,-0.0957182,135311012,10928321,40587706,dox,,,
39,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_44.tiff,0.476656978,0.164667531,0.060878884,89814691,8680944,43927213,dox,,,
40,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_45.tiff,0.575414395,0.041542173,0.003839199,152875191,12570153,47580537,dox,,,
41,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_46.tiff,0.402969764,0.080379719,0.029923376,107829688,9565080,39157902,dox,,,
42,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_47.tiff,0.259823112,0.173111596,0.060426443,99685308,9098526,38978493,dox,,,
43,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_48.tiff,0.30884971,0.289603592,0.145833595,85192247,8661617,30684680,dox,,,
44,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_49.tiff,0.31419203,0.194693409,-0.041709226,68687809,9141834,35575004,dox,,,
45,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_5.tiff,0.330321697,0.180574422,-0.020597703,120434690,8330571,38691063,dox,,,
46,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_50.tiff,0.399319034,-0.021652076,-0.120500006,93175132,10707447,40400829,dox,,,
47,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_6.tiff,0.422543901,0.032161,-0.129995299,73070349,6857063,28195190,dox,,,
48,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_7.tiff,0.347033057,0.09972618,-0.131404708,77861174,7398949,38475170,dox,,,
49,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_8.tiff,0.438782289,0.06151494,0.072902383,97276817,7020799,40793393,dox,,,
50,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_9.tiff,0.291542715,0.035734548,-0.089632042,70843157,8535731,29211058,dox,,,
51,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_0-roi_0.tiff,0.547944272,-0.053928206,-0.033634547,31635755,24074898,33429128,dox,,,
52,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_0-roi_1.tiff,0.635245125,-0.051453687,-0.0691062,16096411,14490118,26658921,dox,,,
53,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_0-roi_2.tiff,0.509790985,-0.152956922,-0.073113943,15033190,18414070,22703331,dox,,,
54,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_0-roi_3.tiff,0.609205275,0.41451434,0.302934703,23942941,21790203,37068420,dox,,,
55,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_0-roi_4.tiff,0.62501372,0.428906718,0.440317067,35232988,20395243,29743947,dox,,,
56,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_0-roi_5.tiff,0.71545316,0.308485651,0.303699225,24323157,16123801,33375371,dox,,,
57,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_0-roi_6.tiff,0.681587976,-0.040235635,0.000257783,45453468,34053610,64697877,dox,,,
58,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_0-roi_7.tiff,0.327852269,0.083282498,0.046615931,21326778,20790653,39670208,dox,,,
59,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_0-roi_8.tiff,0.521240185,-0.0246006,0.015386271,18377140,17418367,28015029,dox,,,
60,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_1-roi_0.tiff,0.335511509,0.108319611,0.03264315,25460737,25103519,27431447,dox,,,
61,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_1-roi_1.tiff,0.476539456,-0.022971327,-0.201543741,40491176,39901177,37753668,dox,,,
62,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_1-roi_10.tiff,0.274055486,0.051688175,-0.021167354,32374161,39065821,29592761,dox,,,
63,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_1-roi_2.tiff,0.343845907,0.064808195,-0.119431426,32180828,24626015,42603342,dox,,,
64,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_1-roi_3.tiff,0.287525072,0.106976674,-0.1338219,35120017,28502063,35547393,dox,,,
65,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_1-roi_4.tiff,0.364052129,0.139976401,-0.048639137,34805418,27046149,39420269,dox,,,
66,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_1-roi_5.tiff,0.544094148,-0.21397643,-0.137656422,24650237,19847887,38164752,dox,,,
67,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_1-roi_6.tiff,0.503193857,0.026799977,-0.05359794,31433875,22266604,33453827,dox,,,
68,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_1-roi_7.tiff,0.538859643,0.153116928,0.083058667,34009551,22983270,39917008,dox,,,
69,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_1-roi_8.tiff,0.504942703,-0.236754506,-0.228751539,18401067,19091501,44125706,dox,,,
70,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-12_Out_Channel Alignment-1.czinucleo_1-roi_9.tiff,0.387866796,-0.19968883,-0.161489451,26758009,22960943,25096753,dox,,,
71,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_0.tiff,0.560374993,0.121233006,0.01815372,101146492,23140177,31420247,dox,,,
72,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_1.tiff,0.415444871,0.040919288,0.036916533,91722984,25127815,34861482,dox,,,
73,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_10.tiff,0.504405777,-0.050462052,-0.061622474,99167738,25829301,37959279,dox,,,
74,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_11.tiff,0.353682306,-0.031944341,0.082847622,75891273,18976591,32295313,dox,,,
75,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_12.tiff,0.28438235,0.198835936,-0.02982292,76435564,17939128,28221322,dox,,,
76,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_13.tiff,0.469263546,-0.078983026,0.012944597,116967954,24589855,35186454,dox,,,
77,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_14.tiff,0.385277906,0.323679905,0.084432543,43735058,13537215,27010270,dox,,,
78,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_15.tiff,0.413083529,0.19987707,0.039578133,98624621,20775287,29582204,dox,,,
79,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_16.tiff,0.546510488,0.161192172,0.074587497,189930732,38934904,68553875,dox,,,
80,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_17.tiff,0.523133658,-0.018606369,-0.006698745,158548467,35329485,55526592,dox,,,
81,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_18.tiff,0.423394889,-0.088194897,-0.031455962,192442612,43250026,61738587,dox,,,
82,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_19.tiff,0.484764583,0.100400167,0.097111087,105479817,30722823,56731786,dox,,,
83,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_2.tiff,0.367792368,0.242735659,0.082454176,123732059,35407782,48152677,dox,,,
84,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_20.tiff,0.377193084,0.135135495,0.11905408,119616401,26450101,47739054,dox,,,
85,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_21.tiff,0.526355015,0.430041696,0.345265374,92503051,26486484,45078735,dox,,,
86,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_22.tiff,0.489822118,0.0279098,0.05515357,108162874,22317792,29823479,dox,,,
87,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_23.tiff,0.511871877,0.092048487,-0.027073027,95843418,22784256,42009728,dox,,,
88,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_24.tiff,0.387415401,0.328718216,0.165066804,66514475,14617313,28321556,dox,,,
89,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_25.tiff,0.352749816,0.217624241,0.008706572,50645515,13775494,27885337,dox,,,
90,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_26.tiff,0.40770455,0.444335422,0.27563461,40650872,14298722,20991868,dox,,,
91,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_27.tiff,0.355762394,-0.084104055,-0.020008586,123035144,28352904,50393242,dox,,,
92,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_28.tiff,0.608280319,0.286624607,0.265900887,107349740,19229093,34711496,dox,,,
93,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_29.tiff,0.508556189,-0.037292194,-0.029032225,187973704,33525668,51573054,dox,,,
94,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_3.tiff,0.494790267,0.202332344,0.106706259,83674169,19861410,26442405,dox,,,
95,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_30.tiff,0.563854975,0.020744434,0.062871115,136340720,31631549,56322153,dox,,,
96,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_31.tiff,0.472760824,-0.044369962,-0.061030456,110486153,27808758,40780566,dox,,,
97,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_32.tiff,0.56797684,-0.051104374,0.040085894,103943682,25043499,44933080,dox,,,
98,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_33.tiff,0.378891058,-0.013763433,0.041440067,59897223,16362998,30272021,dox,,,
99,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_34.tiff,0.361587056,0.117547515,0.135694478,48571484,15500235,31204941,dox,,,
100,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_35.tiff,0.454080424,0.16315641,0.146657374,237319771,50400941,95905596,dox,,,
101,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_36.tiff,0.544956317,-0.047454335,-0.109126082,79594555,23314663,41752402,dox,,,
102,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_37.tiff,0.336492714,-0.070889198,-0.064860991,71774011,17152695,33325970,dox,,,
103,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_38.tiff,0.443936745,0.145880875,0.149991358,70000333,17280109,31981353,dox,,,
104,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_39.tiff,0.383188279,0.115428085,-0.013129509,157329720,36377014,57282776,dox,,,
105,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_4.tiff,0.378656632,0.335749493,0.205918991,102047908,23856720,28310392,dox,,,
106,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_40.tiff,0.417859702,0.039838157,0.021805968,311904194,69971981,102174483,dox,,,
107,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_41.tiff,0.472290106,-0.073739648,-0.061467644,80949580,18800454,33127520,dox,,,
108,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_42.tiff,0.457897096,0.048049882,0.073632994,146735370,30491210,51200959,dox,,,
109,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_43.tiff,0.403465713,0.066016667,-0.053719785,44527075,15056979,28616611,dox,,,
110,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_44.tiff,0.473245504,-0.003718662,-0.1019426,47247046,13796167,28371664,dox,,,
111,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_45.tiff,0.358560448,-0.076893042,0.018306165,54042598,19700979,28383712,dox,,,
112,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_46.tiff,0.181932204,0.318365674,0.074573505,60326493,19607740,29937805,dox,,,
113,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_47.tiff,0.408595134,-0.008150891,0.117741125,62488594,16124457,24112801,dox,,,
114,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_48.tiff,0.423540548,0.244562139,0.072534409,108503793,24932009,37450279,dox,,,
115,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_49.tiff,0.34956835,0.28411272,0.137633302,103123119,27599525,51183804,dox,,,
116,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_5.tiff,0.383893891,-0.106253579,0.070121094,63037130,19100690,31695266,dox,,,
117,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_50.tiff,0.387129949,0.234909366,0.064349751,139520432,29829775,44076512,dox,,,
118,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_51.tiff,0.483048491,-0.004724299,-0.028765251,189793991,32497264,56908321,dox,,,
119,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_52.tiff,0.349545743,0.020560482,-0.04044421,107995571,25862287,46870955,dox,,,
120,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_53.tiff,0.435172025,-0.05118915,-0.035566896,54594517,16375005,29636322,dox,,,
121,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_54.tiff,0.416735041,0.129568216,0.101339394,92302961,29619460,51860144,dox,,,
122,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_55.tiff,0.506700232,0.041244804,0.093362929,106449760,20915754,31091302,dox,,,
123,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_56.tiff,0.424583741,0.063947617,-0.011030476,132300703,26802788,43920166,dox,,,
124,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_57.tiff,0.467105848,0.194587996,0.130569167,138350264,24255739,42044216,dox,,,
125,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_58.tiff,0.529743004,0.031753069,-0.00420037,103470600,20601834,33526303,dox,,,
126,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_59.tiff,0.629557442,0.291491237,0.21956324,150841213,25283058,41553936,dox,,,
127,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_6.tiff,0.424516934,0.371008933,0.217345459,108423982,26694351,35932197,dox,,,
128,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_60.tiff,0.589690009,0.112672186,0.061804493,109890195,21965389,34667596,dox,,,
129,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_61.tiff,0.478694038,0.070448744,0.106177215,77089455,17478641,36172978,dox,,,
130,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_62.tiff,0.522284492,0.446244027,0.209484025,79309619,19812946,31309541,dox,,,
131,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_63.tiff,0.55090749,-0.029520953,0.101956854,104804771,22778717,35393132,dox,,,
132,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_64.tiff,0.280039217,0.131165495,0.16515652,50144797,13844164,26922606,dox,,,
133,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_65.tiff,0.492850012,0.102533072,-0.020030499,71437990,20265737,32313458,dox,,,
134,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_66.tiff,0.470033542,0.064178522,0.131720208,78541216,18699187,31772966,dox,,,
