 ,Label,Area,Mean,Circ.,IntDen,Kurt,RawIntDen,AR,Round,Solidity,tto
52,gh2ax,2.651,40.3,8.16E-04,106.829,1.515,102765,1.02,0.98,1,sict
53,gh2ax,2.248,19.697,8.16E-04,44.269,8.03,42585,1.022,0.979,1,sict
54,gh2ax,2.395,19.036,8.17E-04,45.595,8.476,43860,1,1,1,sict
55,gh2ax,3.202,33.614,8.16E-04,107.625,2.738,103530,1.018,0.982,1,sict
56,gh2ax,4.641,41.529,8.12E-04,192.717,1.335,185385,1.161,0.861,1,sict
57,gh2ax,2.495,14.238,8.16E-04,35.521,12.97,34170,1.042,0.96,1,sict
58,gh2ax,2.433,20.923,8.12E-04,50.896,7.277,48960,1.156,0.865,1,sict
59,gh2ax,2.339,23.573,8.14E-04,55.138,5.919,53040,1.111,0.9,1,sict
1,gh2ax,5.655,19.641,8.00E-04,111.071,8.067,106845,1.328,0.753,1,sifak
2,gh2ax,4.416,34.936,8.08E-04,154.28,2.458,148410,1.22,0.819,1,sifak
3,gh2ax,4.06,24.873,8.16E-04,100.998,5.36,97155,1.016,0.984,1,sifak
4,gh2ax,2.541,24.311,8.14E-04,61.765,5.595,59415,1.106,0.904,1,sifak
5,gh2ax,2.853,18.307,8.13E-04,52.222,9.006,50235,1.143,0.875,1,sifak
6,gh2ax,2.292,21.048,8.15E-04,48.246,7.205,46410,1.089,0.918,1,sifak
7,gh2ax,3.2,27.173,8.16E-04,86.948,4.503,83640,1.056,0.947,1,sifak
8,gh2ax,2.917,46.801,8.00E-04,136.519,0.673,131325,1.326,0.754,1,sifak
9,gh2ax,3.275,30.276,8.06E-04,99.142,3.557,95370,1.26,0.794,1,sifak
10,gh2ax,2.954,30.417,8.11E-04,89.864,3.519,86445,1.184,0.845,1,sifak
11,gh2ax,2.573,31.63,8.08E-04,81.381,3.203,78285,1.222,0.818,1,sifak
12,gh2ax,3.361,29.183,8.12E-04,98.082,3.867,94350,1.151,0.869,1,sifak
13,gh2ax,2.649,16.013,8.16E-04,42.414,10.992,40800,1.061,0.942,1,sifak
14,gh2ax,2.703,20.89,8.16E-04,56.463,7.296,54315,1.04,0.962,1,sifak
15,gh2ax,2.345,19.328,8.16E-04,45.33,8.275,43605,1.021,0.979,1,sifak
16,gh2ax,2.757,13.558,8.16E-04,37.377,13.865,35955,1.02,0.981,1,sifak
17,gh2ax,3.416,10.631,8.12E-04,36.317,19.029,34935,1.17,0.855,1,sifak
18,gh2ax,2.751,21.105,8.15E-04,58.054,7.172,55845,1.102,0.907,1,sifak
19,gh2ax,2.492,36.596,8.15E-04,91.189,2.136,87720,1.085,0.922,1,sifak
20,gh2ax,2.547,12.49,8.16E-04,31.81,15.468,30600,1.02,0.98,1,sifak
21,gh2ax,2.963,19.863,8.13E-04,58.849,7.922,56610,1.14,0.877,1,sifak
22,gh2ax,2.944,23.861,8.08E-04,70.248,5.79,67575,1.229,0.814,1,sifak
23,gh2ax,3.842,14.903,8.11E-04,57.258,12.173,55080,1.179,0.848,1,sifak
24,gh2ax,3.581,21.54,8.08E-04,77.14,6.931,74205,1.226,0.815,1,sifak
25,gh2ax,2.199,13.865,8.16E-04,30.485,13.449,29325,1.044,0.957,1,sifak
26,gh2ax,2.492,12.66,8.15E-04,31.545,15.195,30345,1.085,0.922,1,sifak
27,gh2ax,3.03,16.708,8.16E-04,50.631,10.332,48705,1.038,0.964,1,sifak
28,gh2ax,3.555,15.583,8.16E-04,55.403,11.429,53295,1.053,0.95,1,sifak
29,gh2ax,3.551,20.827,8.15E-04,73.959,7.333,71145,1.089,0.918,1,sifak
30,gh2ax,2.863,11.852,8.16E-04,33.931,16.564,32640,1.059,0.944,1,sifak
31,gh2ax,2.863,22.778,8.16E-04,65.211,6.293,62730,1.059,0.944,1,sifak
32,gh2ax,2.248,15.923,8.16E-04,35.787,11.081,34425,1.022,0.979,1,sifak
33,gh2ax,2.744,25.5,8.13E-04,69.983,5.111,67320,1.146,0.873,1,sifak
34,gh2ax,2.844,33.459,8.11E-04,95.166,2.772,91545,1.188,0.842,1,sifak
35,gh2ax,2.345,26.449,8.16E-04,62.03,4.757,59670,1.021,0.979,1,sifak
36,gh2ax,2.495,24.969,8.16E-04,62.295,5.321,59925,1.042,0.96,1,sifak
37,gh2ax,2.378,14.377,8.11E-04,34.196,12.796,32895,1.182,0.846,1,sifak
38,gh2ax,2.844,28.24,8.11E-04,80.321,4.154,77265,1.188,0.842,1,sifak
39,gh2ax,2.865,18.135,8.16E-04,51.957,9.138,49980,1.019,0.981,1,sifak
40,gh2ax,4.054,23.8,8.15E-04,96.491,5.817,92820,1.083,0.923,1,sifak
41,gh2ax,2.2,26.753,8.17E-04,58.849,4.649,56610,1,1,1,sifak
42,gh2ax,2.248,18.164,8.16E-04,40.823,9.116,39270,1.022,0.979,1,sifak
43,gh2ax,3.581,25.833,8.08E-04,92.515,4.984,88995,1.226,0.815,1,sifak
44,gh2ax,4.73,30.32,8.15E-04,143.411,3.545,137955,1.077,0.929,1,sifak
45,gh2ax,2.433,25.609,8.12E-04,62.295,5.069,59925,1.156,0.865,1,sifak
46,gh2ax,2.199,17.844,8.16E-04,39.233,9.366,37740,1.044,0.957,1,sifak
47,gh2ax,2.695,19.873,8.14E-04,53.547,7.916,51510,1.125,0.889,1,sifak
48,gh2ax,2.859,22.162,8.15E-04,63.355,6.601,60945,1.1,0.909,1,sifak
49,gh2ax,3.534,25.8,7.98E-04,91.189,4.996,87720,1.36,0.735,1,sifak
50,gh2ax,2.27,18.331,8.07E-04,41.618,8.988,40035,1.238,0.808,1,sifak
51,gh2ax,3.792,34.531,8.14E-04,130.952,2.541,125970,1.123,0.891,1,sifak
52,gh2ax,2.595,17.674,8.15E-04,45.86,9.502,44115,1.083,0.923,1,sifak
53,gh2ax,2.547,31.953,8.16E-04,81.381,3.124,78285,1.02,0.98,1,sifak
54,gh2ax,2.62,37.643,8.07E-04,98.612,1.947,94860,1.244,0.804,1,sifak
55,gh2ax,2.834,20.299,8.08E-04,57.524,7.649,55335,1.234,0.81,1,sifak
56,gh2ax,5.726,29.306,8.10E-04,167.799,3.831,161415,1.191,0.84,1,sifak
57,gh2ax,3.087,23.439,8.16E-04,72.368,5.98,69615,1.019,0.982,1,sifak
58,gh2ax,5.763,29.989,8.16E-04,172.836,3.636,166260,1.069,0.935,1,sifak
59,gh2ax,2.582,18.17,8.11E-04,46.92,9.111,45135,1.174,0.852,1,sifak
60,gh2ax,2.296,16.507,8.17E-04,37.907,10.517,36465,1,1,1,sifak
61,gh2ax,2.443,18.555,8.16E-04,45.33,8.821,43605,1.064,0.94,1,sifak
62,gh2ax,3.792,19.852,8.14E-04,75.284,7.929,72420,1.123,0.891,1,sifak
63,gh2ax,3.087,15.283,8.16E-04,47.185,11.749,45390,1.019,0.982,1,sifak
64,gh2ax,3.075,11.552,8.13E-04,35.521,17.122,34170,1.137,0.879,1,sifak
65,gh2ax,2.343,16.63,8.16E-04,38.968,10.403,37485,1.065,0.939,1,sifak
66,gh2ax,2.547,28.102,8.16E-04,71.573,4.198,68850,1.02,0.98,1,sifak
67,gh2ax,2.649,16.313,8.16E-04,43.209,10.7,41565,1.061,0.942,1,sifak
68,gh2ax,2.445,14.853,8.16E-04,36.317,12.23,34935,1.021,0.98,1,sifak
69,gh2ax,2.445,18.54,8.16E-04,45.33,8.833,43605,1.021,0.98,1,sifak
70,gh2ax,2.541,28.484,8.14E-04,72.368,4.078,69615,1.106,0.904,1,sifak
71,gh2ax,2.445,47.487,8.16E-04,116.107,0.599,111690,1.021,0.98,1,sifak
72,gh2ax,2.235,18.384,8.12E-04,41.088,8.949,39525,1.163,0.86,1,sifak
73,gh2ax,2.598,24.286,8.16E-04,63.09,5.605,60690,1.041,0.961,1,sifak
74,gh2ax,2.394,16.277,8.16E-04,38.968,10.735,37485,1.043,0.959,1,sifak
75,gh2ax,2.248,17.338,8.16E-04,38.968,9.78,37485,1.022,0.979,1,sifak
76,gh2ax,2.794,19.922,8.12E-04,55.668,7.885,53550,1.167,0.857,1,sifak
77,gh2ax,2.503,19.485,8.02E-04,48.776,8.17,46920,1.302,0.768,1,sifak
78,gh2ax,3.437,20.209,8.16E-04,69.452,7.704,66810,1.018,0.983,1,sifak
79,gh2ax,3.202,16.558,8.16E-04,53.017,10.469,51000,1.018,0.982,1,sifak
80,gh2ax,2.196,16.3,8.15E-04,35.787,10.713,34425,1.091,0.917,1,sifak
81,gh2ax,2.487,19.189,8.13E-04,47.715,8.37,45900,1.13,0.885,1,sifak
82,gh2ax,2.433,32.365,8.12E-04,78.73,3.024,75735,1.156,0.865,1,sifak
83,gh2ax,2.541,28.171,8.14E-04,71.573,4.176,68850,1.106,0.904,1,sifak
84,gh2ax,2.859,20.029,8.15E-04,57.258,7.817,55080,1.1,0.909,1,sifak
85,gh2ax,2.595,19.002,8.15E-04,49.306,8.5,47430,1.083,0.923,1,sifak
86,gh2ax,3.416,15.986,8.12E-04,54.608,11.018,52530,1.17,0.855,1,sifak
87,gh2ax,2.526,20.988,8.10E-04,53.017,7.24,51000,1.2,0.833,1,sifak
88,gh2ax,2.479,32.503,8.11E-04,80.586,2.991,77520,1.178,0.849,1,sifak
89,gh2ax,2.802,16.937,8.14E-04,47.45,10.127,45645,1.122,0.891,1,sifak
90,gh2ax,2.859,23.46,8.15E-04,67.067,5.971,64515,1.1,0.909,1,sifak
91,gh2ax,2.386,35.222,8.13E-04,84.032,2.4,80835,1.133,0.882,1,sifak
92,gh2ax,2.844,31.689,8.11E-04,90.129,3.189,86700,1.188,0.842,1,sifak
93,gh2ax,2.443,18.447,8.16E-04,45.065,8.902,43350,1.064,0.94,1,sifak
94,gh2ax,2.516,30.663,8.06E-04,77.14,3.453,74205,1.25,0.8,1,sifak
95,gh2ax,3.649,48.893,8.10E-04,178.402,0.453,171615,1.204,0.831,1,sifak
96,gh2ax,2.62,42.298,8.07E-04,110.806,1.228,106590,1.244,0.804,1,sifak
97,gh2ax,2.345,16.39,8.16E-04,38.437,10.627,36975,1.021,0.979,1,sifak
98,gh2ax,2.295,13.512,8.16E-04,31.015,13.928,29835,1.043,0.958,1,sifak
99,gh2ax,2.548,37.87,8.01E-04,96.491,1.908,92820,1.326,0.754,1,sifak
100,gh2ax,2.386,17.444,8.13E-04,41.618,9.691,40035,1.133,0.882,1,sifak
101,gh2ax,2.865,25.074,8.16E-04,71.838,5.279,69105,1.019,0.981,1,sifak
102,gh2ax,2.439,15,8.14E-04,36.582,12.062,35190,1.109,0.902,1,sifak
103,gh2ax,2.7,58.129,8.15E-04,156.931,-0.318,150960,1.082,0.925,1,sifak
104,gh2ax,2.802,46.458,8.14E-04,130.157,0.712,125205,1.122,0.891,1,sifak
105,gh2ax,2.973,17.208,8.16E-04,51.161,9.891,49215,1.058,0.945,1,sifak
106,gh2ax,2.678,46.328,8.09E-04,124.06,0.726,119340,1.217,0.821,1,sifak
107,gh2ax,3.029,27.74,8.01E-04,84.032,4.314,80835,1.319,0.758,1,sifak
108,gh2ax,2.704,43.039,8.17E-04,116.373,1.128,111945,1,1,1,sifak
109,gh2ax,2.638,24.113,8.13E-04,63.621,5.679,61200,1.149,0.87,1,sifak
110,gh2ax,5.655,36.188,8.11E-04,204.646,2.212,196860,1.176,0.85,1,sifak
111,gh2ax,2.394,30.56,8.16E-04,73.164,3.48,70380,1.043,0.959,1,sifak
112,gh2ax,3.678,29.839,8.16E-04,109.745,3.678,105570,1.052,0.951,1,sifak
113,gh2ax,3.196,27.292,8.15E-04,87.213,4.463,83895,1.094,0.914,1,sifak
114,gh2ax,2.343,30.206,8.16E-04,70.778,3.576,68085,1.065,0.939,1,sifak
115,gh2ax,2.651,32.5,8.16E-04,86.153,2.992,82875,1.02,0.98,1,sifak
116,gh2ax,3.202,37.919,8.16E-04,121.409,1.9,116790,1.018,0.982,1,sifak
117,gh2ax,5.609,52.881,8.16E-04,296.631,0.084,285345,1.07,0.934,1,sifak
118,gh2ax,6.15,47.069,8.04E-04,289.473,0.644,278460,1.279,0.782,1,sifak
119,gh2ax,4.249,50.289,8.15E-04,213.659,0.316,205530,1.098,0.91,1,sifak
120,gh2ax,2.495,11.9,8.16E-04,29.69,16.478,28560,1.042,0.96,1,sifak
121,gh2ax,2.343,59.508,8.16E-04,139.435,-0.41,134130,1.065,0.939,1,sifak
122,gh2ax,2.954,18.932,8.11E-04,55.933,8.549,53805,1.184,0.845,1,sifak
123,gh2ax,2.59,20.064,8.14E-04,51.957,7.795,49980,1.128,0.887,1,sifak
124,gh2ax,2.547,14.259,8.16E-04,36.317,12.942,34935,1.02,0.98,1,sifak
125,gh2ax,2.726,56.018,8.07E-04,152.689,-0.166,146880,1.239,0.807,1,sifak
126,gh2ax,2.811,36.59,8.17E-04,102.853,2.137,98940,1,1,1,sifak
127,gh2ax,2.598,52.653,8.16E-04,136.784,0.103,131580,1.041,0.961,1,sifak
128,gh2ax,2.865,13.416,8.16E-04,38.437,14.062,36975,1.019,0.981,1,sifak
129,gh2ax,3.259,43.191,8.16E-04,140.76,1.108,135405,1.036,0.965,1,sifak
130,gh2ax,2.495,25.606,8.16E-04,63.886,5.07,61455,1.042,0.96,1,sifak
131,gh2ax,2.345,22.945,8.16E-04,53.812,6.212,51765,1.021,0.979,1,sifak
132,gh2ax,2.2,19.402,8.17E-04,42.679,8.225,41055,1,1,1,sifak
133,gh2ax,5.683,34.05,8.15E-04,193.512,2.643,186150,1.085,0.922,1,sifak
134,gh2ax,2.894,18.227,8.09E-04,52.752,9.067,50745,1.208,0.828,1,sifak
135,gh2ax,2.599,16.626,8.17E-04,43.209,10.407,41565,1,1,1,sifak
136,gh2ax,3.371,24.533,7.87E-04,82.707,5.501,79560,1.468,0.681,1,sifak
137,gh2ax,3.189,44.384,8.13E-04,141.556,0.956,136170,1.135,0.881,1,sifak
138,gh2ax,2.487,50.105,8.13E-04,124.59,0.334,119850,1.13,0.885,1,sifak
139,gh2ax,2.695,13.478,8.14E-04,36.317,13.976,34935,1.125,0.889,1,sifak
140,gh2ax,2.496,15.931,8.17E-04,39.763,11.073,38250,1,1,1,sifak
141,gh2ax,2.598,30.102,8.16E-04,78.2,3.605,75225,1.041,0.961,1,sifak
1,gh2ax,3.437,80.681,8.16E-04,277.279,-1.377,266730,1.018,0.983,1,dox_scramble
2,gh2ax,2.295,57.976,8.16E-04,133.073,-0.307,128010,1.043,0.958,1,dox_scramble
3,gh2ax,2.394,36.761,8.16E-04,88.008,2.105,84660,1.043,0.959,1,dox_scramble
4,gh2ax,2.573,32.867,8.08E-04,84.562,2.907,81345,1.222,0.818,1,dox_scramble
5,gh2ax,2.573,60.994,8.08E-04,156.931,-0.505,150960,1.222,0.818,1,dox_scramble
6,gh2ax,4.6,63.563,8.05E-04,292.389,-0.656,281265,1.271,0.787,1,dox_scramble
7,gh2ax,4.527,68.098,8.16E-04,308.294,-0.891,296565,1.031,0.97,1,dox_scramble
8,gh2ax,2.445,53.559,8.16E-04,130.952,0.027,125970,1.021,0.98,1,dox_scramble
9,gh2ax,2.755,44.649,8.16E-04,123,0.923,118320,1.06,0.943,1,dox_scramble
10,gh2ax,2.63,69.545,8.10E-04,182.909,-0.958,175950,1.196,0.836,1,dox_scramble
11,gh2ax,4.059,59.881,8.03E-04,243.083,-0.435,233835,1.291,0.775,1,dox_scramble
12,gh2ax,2.492,33.298,8.15E-04,82.972,2.808,79815,1.085,0.922,1,dox_scramble
13,gh2ax,3.2,65.283,8.16E-04,208.887,-0.75,200940,1.056,0.947,1,dox_scramble
14,gh2ax,2.666,62.234,8.05E-04,165.943,-0.58,159630,1.267,0.789,1,dox_scramble
15,gh2ax,2.439,59.565,8.14E-04,145.267,-0.414,139740,1.109,0.902,1,dox_scramble
16,gh2ax,4.318,78.084,8.15E-04,337.189,-1.293,324360,1.081,0.925,1,dox_scramble
17,gh2ax,3.318,69.821,8.16E-04,231.685,-0.971,222870,1.018,0.982,1,dox_scramble
18,gh2ax,4.221,59.542,8.09E-04,251.301,-0.413,241740,1.207,0.829,1,dox_scramble
19,gh2ax,2.495,62.688,8.16E-04,156.4,-0.606,150450,1.042,0.96,1,dox_scramble
20,gh2ax,3.437,59.238,8.16E-04,203.586,-0.393,195840,1.018,0.983,1,dox_scramble
21,gh2ax,3.733,67.744,8.14E-04,252.891,-0.874,243270,1.105,0.905,1,dox_scramble
22,gh2ax,2.545,96.667,8.16E-04,245.999,-1.752,236640,1.062,0.941,1,dox_scramble
23,gh2ax,3.803,56.744,8.16E-04,215.78,-0.22,207570,1.051,0.952,1,dox_scramble
24,gh2ax,3.424,76.562,8.13E-04,262.169,-1.24,252195,1.13,0.885,1,dox_scramble
25,gh2ax,6.953,61.882,8.12E-04,430.234,-0.559,413865,1.158,0.864,1,dox_scramble
26,gh2ax,3.799,75.649,8.15E-04,287.353,-1.207,276420,1.086,0.921,1,dox_scramble
27,gh2ax,4.109,62.702,8.13E-04,257.663,-0.607,247860,1.136,0.881,1,dox_scramble
28,gh2ax,2.911,60.654,8.14E-04,176.547,-0.484,169830,1.12,0.893,1,dox_scramble
29,gh2ax,4.477,66.903,8.07E-04,299.547,-0.833,288150,1.237,0.808,1,dox_scramble
30,gh2ax,2.495,49.194,8.16E-04,122.735,0.423,118065,1.042,0.96,1,dox_scramble
31,gh2ax,5.389,61.291,8.05E-04,330.296,-0.523,317730,1.266,0.79,1,dox_scramble
32,gh2ax,2.911,49.361,8.14E-04,143.676,0.406,138210,1.12,0.893,1,dox_scramble
33,gh2ax,3.362,56.851,7.99E-04,191.127,-0.228,183855,1.347,0.742,1,dox_scramble
34,gh2ax,3.406,82.431,8.09E-04,280.725,-1.429,270045,1.212,0.825,1,dox_scramble
35,gh2ax,3.857,67.633,8.01E-04,260.844,-0.869,250920,1.321,0.757,1,dox_scramble
36,gh2ax,2.811,50.925,8.17E-04,143.146,0.257,137700,1,1,1,dox_scramble
37,gh2ax,3.128,60.508,8.12E-04,189.271,-0.475,182070,1.157,0.864,1,dox_scramble
38,gh2ax,2.638,72.34,8.13E-04,190.862,-1.079,183600,1.149,0.87,1,dox_scramble
39,gh2ax,4.185,78.856,8.15E-04,330.031,-1.319,317475,1.082,0.924,1,dox_scramble
40,gh2ax,3.022,96.93,8.14E-04,292.919,-1.756,281775,1.118,0.895,1,dox_scramble
41,gh2ax,3.526,77.958,8.09E-04,274.894,-1.289,264435,1.208,0.828,1,dox_scramble
42,gh2ax,4.017,69.491,8.08E-04,279.135,-0.956,268515,1.232,0.812,1,dox_scramble
43,gh2ax,3.888,64.636,8.07E-04,251.301,-0.715,241740,1.236,0.809,1,dox_scramble
44,gh2ax,6.857,74.923,7.91E-04,513.736,-1.18,494190,1.426,0.701,1,dox_scramble
45,gh2ax,3.376,22.846,8.16E-04,77.14,6.26,74205,1.036,0.966,1,dox_scramble
46,gh2ax,4.74,81.477,7.93E-04,386.229,-1.401,371535,1.404,0.713,1,dox_scramble
47,gh2ax,2.916,107.091,8.15E-04,312.271,-1.895,300390,1.078,0.927,1,dox_scramble
48,gh2ax,2.704,97.255,8.17E-04,262.965,-1.761,252960,1,1,1,dox_scramble
49,gh2ax,3.373,109.701,8.16E-04,370.059,-1.92,355980,1.073,0.932,1,dox_scramble
50,gh2ax,2.785,58.348,8.09E-04,162.497,-0.333,156315,1.213,0.825,1,dox_scramble
51,gh2ax,3.471,130.44,8.10E-04,452.766,-1.998,435540,1.189,0.841,1,dox_scramble
52,gh2ax,2.343,76.251,8.16E-04,178.668,-1.229,171870,1.065,0.939,1,dox_scramble
53,gh2ax,4.318,135.664,8.15E-04,585.839,-1.984,563550,1.081,0.925,1,dox_scramble
54,gh2ax,3.738,87.718,8.16E-04,327.911,-1.569,315435,1.069,0.935,1,dox_scramble
55,gh2ax,4.859,101.094,7.90E-04,491.203,-1.821,472515,1.439,0.695,1,dox_scramble
56,gh2ax,3.189,90.929,8.13E-04,290.003,-1.641,278970,1.135,0.881,1,dox_scramble
57,gh2ax,2.292,120.503,8.15E-04,276.219,-1.988,265710,1.089,0.918,1,dox_scramble
58,gh2ax,3.435,86.672,8.16E-04,297.691,-1.543,286365,1.054,0.949,1,dox_scramble
59,gh2ax,2.547,115.218,8.16E-04,293.45,-1.963,282285,1.02,0.98,1,dox_scramble
60,gh2ax,8.348,75.262,7.83E-04,628.252,-1.193,604350,1.507,0.664,1,dox_scramble
61,gh2ax,3.668,93.963,7.87E-04,344.611,-1.703,331500,1.469,0.681,1,dox_scramble
62,gh2ax,5.388,88.608,8.16E-04,477.419,-1.59,459255,1.028,0.973,1,dox_scramble
63,gh2ax,2.859,72.42,8.15E-04,207.032,-1.082,199155,1.1,0.909,1,dox_scramble
64,gh2ax,2.755,91.992,8.16E-04,253.422,-1.664,243780,1.06,0.943,1,dox_scramble
65,gh2ax,3.649,71.269,8.10E-04,260.049,-1.034,250155,1.204,0.831,1,dox_scramble
66,gh2ax,2.595,72.945,8.15E-04,189.271,-1.104,182070,1.083,0.923,1,dox_scramble
67,gh2ax,2.757,26.923,8.16E-04,74.224,4.589,71400,1.02,0.981,1,dox_scramble
68,gh2ax,2.445,21.792,8.16E-04,53.282,6.795,51255,1.021,0.98,1,dox_scramble
69,gh2ax,3.259,45.794,8.16E-04,149.243,0.787,143565,1.036,0.965,1,dox_scramble
70,gh2ax,2.394,60.234,8.16E-04,144.206,-0.457,138720,1.043,0.959,1,dox_scramble
71,gh2ax,4.462,50.263,8.05E-04,224.262,0.319,215730,1.276,0.784,1,dox_scramble
72,gh2ax,2.859,53.225,8.15E-04,152.159,0.055,146370,1.1,0.909,1,dox_scramble
73,gh2ax,2.649,71.556,8.16E-04,189.536,-1.046,182325,1.061,0.942,1,dox_scramble
74,gh2ax,2.545,62.188,8.16E-04,158.256,-0.577,152235,1.062,0.941,1,dox_scramble
75,gh2ax,2.394,31.335,8.16E-04,75.019,3.278,72165,1.043,0.959,1,dox_scramble
76,gh2ax,2.391,46.565,8.15E-04,111.336,0.7,107100,1.087,0.92,1,dox_scramble
77,gh2ax,2.199,30.986,8.16E-04,68.127,3.368,65535,1.044,0.957,1,dox_scramble
78,gh2ax,2.757,35,8.16E-04,96.491,2.445,92820,1.02,0.981,1,dox_scramble
79,gh2ax,3.802,35.283,8.02E-04,134.133,2.388,129030,1.302,0.768,1,dox_scramble
80,gh2ax,3.488,70.914,8.14E-04,247.325,-1.019,237915,1.109,0.902,1,dox_scramble
81,gh2ax,3.742,39.242,8.17E-04,146.857,1.68,141270,1,1,1,dox_scramble
82,gh2ax,3.005,68.976,8.10E-04,207.297,-0.932,199410,1.204,0.831,1,dox_scramble
83,gh2ax,2.547,54.747,8.16E-04,139.435,-0.069,134130,1.02,0.98,1,dox_scramble
84,gh2ax,4.884,57.264,7.94E-04,279.665,-0.257,269025,1.397,0.716,1,dox_scramble
85,gh2ax,2.598,57.653,8.16E-04,149.773,-0.285,144075,1.041,0.961,1,dox_scramble
