 ,Label,Area,Mean,Circ.,IntDen,Kurt,RawIntDen,AR,Round,tto
21,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_3-1.tiff,2.394,16.055,8.16E-04,38.437,10.95,36975,1.043,0.959,sict
22,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,2.62,29.952,7.91E-04,78.465,3.647,75480,1.429,0.7,sict
23,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_2-roi_0-1.tiff,3.545,17.199,8.14E-04,60.97,9.898,58650,1.127,0.887,sict
24,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_2-roi_1-1.tiff,4.341,27.051,8.07E-04,117.433,4.545,112965,1.241,0.806,sict
25,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_3-roi_0-1.tiff,2.703,21.969,8.16E-04,59.379,6.701,57120,1.04,0.962,sict
26,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,4.318,32.167,8.15E-04,138.905,3.072,133620,1.081,0.925,sict
27,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,2.394,17.495,8.16E-04,41.883,9.65,40290,1.043,0.959,sict
28,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,3.615,22.075,8.16E-04,79.791,6.646,76755,1.07,0.934,sict
29,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_1-1.tiff,2.573,12.879,8.08E-04,33.136,14.853,31875,1.222,0.818,sict
30,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_2-1.tiff,3.14,23.719,8.15E-04,74.489,5.853,71655,1.075,0.93,sict
31,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_2-roi_0-1.tiff,3.674,34.707,8.15E-04,127.506,2.505,122655,1.088,0.919,sict
32,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_2-roi_1-1.tiff,2.345,31.084,8.16E-04,72.898,3.342,70125,1.021,0.979,sict
33,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_2-roi_2-1.tiff,2.994,16.911,8.06E-04,50.631,10.15,48705,1.25,0.8,sict
34,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_2-roi_3-1.tiff,2.844,18.734,8.11E-04,53.282,8.691,51255,1.188,0.842,sict
35,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_2-roi_4-1.tiff,2.292,12.952,8.15E-04,29.69,14.741,28560,1.089,0.918,sict
36,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_2-roi_5-1.tiff,2.395,12.617,8.17E-04,30.22,15.263,29070,1,1,sict
37,SUM_(14)CT-scramble-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_3-roi_0-1.tiff,2.916,23.909,8.15E-04,69.717,5.769,67065,1.078,0.927,sict
38,SUM_(15)CT-scramble-h2ax-647-ku80-564-dapi-05_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,2.548,23.097,8.01E-04,58.849,6.14,56610,1.326,0.754,sict
39,SUM_(15)CT-scramble-h2ax-647-ku80-564-dapi-05_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,2.863,24.167,8.16E-04,69.187,5.656,66555,1.059,0.944,sict
40,SUM_(15)CT-scramble-h2ax-647-ku80-564-dapi-05_Out_Channel Alignment-1.czinucleo_4-roi_0-1.tiff,2.757,23.75,8.16E-04,65.476,5.84,62985,1.02,0.981,sict
41,SUM_(15)CT-scramble-h2ax-647-ku80-564-dapi-05_Out_Channel Alignment-1.czinucleo_4-roi_1-1.tiff,7.928,25.48,8.13E-04,201.995,5.119,194310,1.134,0.882,sict
42,SUM_(15)CT-scramble-h2ax-647-ku80-564-dapi-05_Out_Channel Alignment-1.czinucleo_4-roi_2-1.tiff,2.666,21.474,8.05E-04,57.258,6.967,55080,1.267,0.789,sict
43,SUM_(15)CT-scramble-h2ax-647-ku80-564-dapi-10_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,2.439,23.913,8.14E-04,58.319,5.767,56100,1.109,0.902,sict
44,SUM_(15)CT-scramble-h2ax-647-ku80-564-dapi-10_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,2.599,26.214,8.17E-04,68.127,4.842,65535,1,1,sict
45,SUM_(15)CT-scramble-h2ax-647-ku80-564-dapi-10_Out_Channel Alignment-1.czinucleo_3-roi_0-1.tiff,3.868,24.602,8.17E-04,95.166,5.472,91545,1,1,sict
46,SUM_(15)CT-scramble-h2ax-647-ku80-564-dapi-10_Out_Channel Alignment-1.czinucleo_4-roi_0-1.tiff,3.497,29.108,8.17E-04,101.793,3.889,97920,1,1,sict
47,SUM_(16)CT-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,3.93,25.837,8.16E-04,101.528,4.982,97665,1.05,0.952,sict
48,SUM_(16)CT-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,2.598,27.143,8.16E-04,70.513,4.514,67830,1.041,0.961,sict
49,SUM_(16)CT-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,5.838,32.465,8.15E-04,189.536,3,182325,1.083,0.923,sict
50,SUM_(16)CT-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_1-1.tiff,3.14,19.667,8.15E-04,61.765,8.049,59415,1.075,0.93,sict
51,SUM_(16)CT-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_2-1.tiff,3.251,52.272,8.14E-04,169.92,0.136,163455,1.113,0.898,sict
52,SUM_(16)CT-scramble-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_3-1.tiff,2.651,40.3,8.16E-04,106.829,1.515,102765,1.02,0.98,sict
53,SUM_(16)CT-scramble-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_2-roi_0-1.tiff,2.248,19.697,8.16E-04,44.269,8.03,42585,1.022,0.979,sict
54,SUM_(16)CT-scramble-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_2-roi_1-1.tiff,2.395,19.036,8.17E-04,45.595,8.476,43860,1,1,sict
55,SUM_(17)CT-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,3.202,33.614,8.16E-04,107.625,2.738,103530,1.018,0.982,sict
56,SUM_(17)CT-scramble-h2ax-647-ku80-564-dapi-11_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,4.641,41.529,8.12E-04,192.717,1.335,185385,1.161,0.861,sict
57,SUM_(17)CT-scramble-h2ax-647-ku80-564-dapi-11_Out_Channel Alignment-1.czinucleo_2-roi_0-1.tiff,2.495,14.238,8.16E-04,35.521,12.97,34170,1.042,0.96,sict
58,SUM_(17)CT-scramble-h2ax-647-ku80-564-dapi-11_Out_Channel Alignment-1.czinucleo_2-roi_1-1.tiff,2.433,20.923,8.12E-04,50.896,7.277,48960,1.156,0.865,sict
59,SUM_(17)CT-scramble-h2ax-647-ku80-564-dapi-11_Out_Channel Alignment-1.czinucleo_2-roi_2-1.tiff,2.339,23.573,8.14E-04,55.138,5.919,53040,1.111,0.9,sict
1,SUM_(12)CT-siFAK-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,5.655,19.641,8.00E-04,111.071,8.067,106845,1.328,0.753,sifak
2,SUM_(12)CT-siFAK-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_2-roi_0-1.tiff,4.416,34.936,8.08E-04,154.28,2.458,148410,1.22,0.819,sifak
3,SUM_(12)CT-siFAK-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_2-roi_1-1.tiff,4.06,24.873,8.16E-04,100.998,5.36,97155,1.016,0.984,sifak
4,SUM_(12)CT-siFAK-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_2-roi_2-1.tiff,2.541,24.311,8.14E-04,61.765,5.595,59415,1.106,0.904,sifak
5,SUM_(12)CT-siFAK-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_2-roi_3-1.tiff,2.853,18.307,8.13E-04,52.222,9.006,50235,1.143,0.875,sifak
6,SUM_(12)CT-siFAK-h2ax-647-ku80-564-dapi-09_Out_Channel Alignment-1.czinucleo_4-roi_0-1.tiff,2.292,21.048,8.15E-04,48.246,7.205,46410,1.089,0.918,sifak
7,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,3.2,27.173,8.16E-04,86.948,4.503,83640,1.056,0.947,sifak
8,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,2.917,46.801,8.00E-04,136.519,0.673,131325,1.326,0.754,sifak
9,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_0-1.tiff,3.275,30.276,8.06E-04,99.142,3.557,95370,1.26,0.794,sifak
10,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_1-1.tiff,2.954,30.417,8.11E-04,89.864,3.519,86445,1.184,0.845,sifak
11,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_2-1.tiff,2.573,31.63,8.08E-04,81.381,3.203,78285,1.222,0.818,sifak
12,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_3-1.tiff,3.361,29.183,8.12E-04,98.082,3.867,94350,1.151,0.869,sifak
13,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_4-1.tiff,2.649,16.013,8.16E-04,42.414,10.992,40800,1.061,0.942,sifak
14,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_5-1.tiff,2.703,20.89,8.16E-04,56.463,7.296,54315,1.04,0.962,sifak
15,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_6-1.tiff,2.345,19.328,8.16E-04,45.33,8.275,43605,1.021,0.979,sifak
16,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_7-1.tiff,2.757,13.558,8.16E-04,37.377,13.865,35955,1.02,0.981,sifak
17,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_2-roi_8-1.tiff,3.416,10.631,8.12E-04,36.317,19.029,34935,1.17,0.855,sifak
18,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_3-roi_0-1.tiff,2.751,21.105,8.15E-04,58.054,7.172,55845,1.102,0.907,sifak
19,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_3-roi_1-1.tiff,2.492,36.596,8.15E-04,91.189,2.136,87720,1.085,0.922,sifak
20,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_3-roi_2-1.tiff,2.547,12.49,8.16E-04,31.81,15.468,30600,1.02,0.98,sifak
21,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_3-roi_3-1.tiff,2.963,19.863,8.13E-04,58.849,7.922,56610,1.14,0.877,sifak
22,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_3-roi_4-1.tiff,2.944,23.861,8.08E-04,70.248,5.79,67575,1.229,0.814,sifak
23,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_4-roi_0-1.tiff,3.842,14.903,8.11E-04,57.258,12.173,55080,1.179,0.848,sifak
24,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_4-roi_1-1.tiff,3.581,21.54,8.08E-04,77.14,6.931,74205,1.226,0.815,sifak
25,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_4-roi_2-1.tiff,2.199,13.865,8.16E-04,30.485,13.449,29325,1.044,0.957,sifak
26,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_4-roi_3-1.tiff,2.492,12.66,8.15E-04,31.545,15.195,30345,1.085,0.922,sifak
27,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_4-roi_4-1.tiff,3.03,16.708,8.16E-04,50.631,10.332,48705,1.038,0.964,sifak
28,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_4-roi_5-1.tiff,3.555,15.583,8.16E-04,55.403,11.429,53295,1.053,0.95,sifak
29,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_4-roi_6-1.tiff,3.551,20.827,8.15E-04,73.959,7.333,71145,1.089,0.918,sifak
30,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_4-roi_7-1.tiff,2.863,11.852,8.16E-04,33.931,16.564,32640,1.059,0.944,sifak
31,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,2.863,22.778,8.16E-04,65.211,6.293,62730,1.059,0.944,sifak
32,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,2.248,15.923,8.16E-04,35.787,11.081,34425,1.022,0.979,sifak
33,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_2-1.tiff,2.744,25.5,8.13E-04,69.983,5.111,67320,1.146,0.873,sifak
34,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_3-1.tiff,2.844,33.459,8.11E-04,95.166,2.772,91545,1.188,0.842,sifak
35,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_4-1.tiff,2.345,26.449,8.16E-04,62.03,4.757,59670,1.021,0.979,sifak
36,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_5-1.tiff,2.495,24.969,8.16E-04,62.295,5.321,59925,1.042,0.96,sifak
37,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_6-1.tiff,2.378,14.377,8.11E-04,34.196,12.796,32895,1.182,0.846,sifak
38,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_7-1.tiff,2.844,28.24,8.11E-04,80.321,4.154,77265,1.188,0.842,sifak
39,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,2.865,18.135,8.16E-04,51.957,9.138,49980,1.019,0.981,sifak
40,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_2-roi_0-1.tiff,4.054,23.8,8.15E-04,96.491,5.817,92820,1.083,0.923,sifak
41,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_3-roi_0-1.tiff,2.2,26.753,8.17E-04,58.849,4.649,56610,1,1,sifak
42,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_4-roi_0-1.tiff,2.248,18.164,8.16E-04,40.823,9.116,39270,1.022,0.979,sifak
43,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_4-roi_1-1.tiff,3.581,25.833,8.08E-04,92.515,4.984,88995,1.226,0.815,sifak
44,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,4.73,30.32,8.15E-04,143.411,3.545,137955,1.077,0.929,sifak
45,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_3-roi_0-1.tiff,2.433,25.609,8.12E-04,62.295,5.069,59925,1.156,0.865,sifak
46,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_3-roi_1-1.tiff,2.199,17.844,8.16E-04,39.233,9.366,37740,1.044,0.957,sifak
47,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_3-roi_2-1.tiff,2.695,19.873,8.14E-04,53.547,7.916,51510,1.125,0.889,sifak
48,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_3-roi_3-1.tiff,2.859,22.162,8.15E-04,63.355,6.601,60945,1.1,0.909,sifak
49,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_3-roi_4-1.tiff,3.534,25.8,7.98E-04,91.189,4.996,87720,1.36,0.735,sifak
50,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_4-roi_0-1.tiff,2.27,18.331,8.07E-04,41.618,8.988,40035,1.238,0.808,sifak
51,SUM_(13)CT-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_4-roi_1-1.tiff,3.792,34.531,8.14E-04,130.952,2.541,125970,1.123,0.891,sifak
52,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,2.595,17.674,8.15E-04,45.86,9.502,44115,1.083,0.923,sifak
53,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,2.547,31.953,8.16E-04,81.381,3.124,78285,1.02,0.98,sifak
54,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_1-roi_1-1.tiff,2.62,37.643,8.07E-04,98.612,1.947,94860,1.244,0.804,sifak
55,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_1-roi_2-1.tiff,2.834,20.299,8.08E-04,57.524,7.649,55335,1.234,0.81,sifak
56,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_1-roi_3-1.tiff,5.726,29.306,8.10E-04,167.799,3.831,161415,1.191,0.84,sifak
57,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_1-roi_4-1.tiff,3.087,23.439,8.16E-04,72.368,5.98,69615,1.019,0.982,sifak
58,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_2-roi_0-1.tiff,5.763,29.989,8.16E-04,172.836,3.636,166260,1.069,0.935,sifak
59,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_3-roi_0-1.tiff,2.582,18.17,8.11E-04,46.92,9.111,45135,1.174,0.852,sifak
60,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_3-roi_1-1.tiff,2.296,16.507,8.17E-04,37.907,10.517,36465,1,1,sifak
61,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_4-roi_0-1.tiff,2.443,18.555,8.16E-04,45.33,8.821,43605,1.064,0.94,sifak
62,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_4-roi_1-1.tiff,3.792,19.852,8.14E-04,75.284,7.929,72420,1.123,0.891,sifak
63,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_4-roi_2-1.tiff,3.087,15.283,8.16E-04,47.185,11.749,45390,1.019,0.982,sifak
64,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-07_Out_Channel Alignment-1.czinucleo_4-roi_3-1.tiff,3.075,11.552,8.13E-04,35.521,17.122,34170,1.137,0.879,sifak
65,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-11_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,2.343,16.63,8.16E-04,38.968,10.403,37485,1.065,0.939,sifak
66,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-11_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,2.547,28.102,8.16E-04,71.573,4.198,68850,1.02,0.98,sifak
67,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-11_Out_Channel Alignment-1.czinucleo_0-roi_2-1.tiff,2.649,16.313,8.16E-04,43.209,10.7,41565,1.061,0.942,sifak
68,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-11_Out_Channel Alignment-1.czinucleo_0-roi_3-1.tiff,2.445,14.853,8.16E-04,36.317,12.23,34935,1.021,0.98,sifak
69,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-11_Out_Channel Alignment-1.czinucleo_2-roi_0-1.tiff,2.445,18.54,8.16E-04,45.33,8.833,43605,1.021,0.98,sifak
70,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-11_Out_Channel Alignment-1.czinucleo_2-roi_1-1.tiff,2.541,28.484,8.14E-04,72.368,4.078,69615,1.106,0.904,sifak
71,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-11_Out_Channel Alignment-1.czinucleo_2-roi_2-1.tiff,2.445,47.487,8.16E-04,116.107,0.599,111690,1.021,0.98,sifak
72,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-11_Out_Channel Alignment-1.czinucleo_2-roi_3-1.tiff,2.235,18.384,8.12E-04,41.088,8.949,39525,1.163,0.86,sifak
73,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-11_Out_Channel Alignment-1.czinucleo_2-roi_4-1.tiff,2.598,24.286,8.16E-04,63.09,5.605,60690,1.041,0.961,sifak
